NO;TANGGAL;NAMA PRODUK;QTY;HARGA;TOTAL;KETERANGAN;VENDOR;;;;
881;05 March 2026;BOXY LEOPARD;66; Rp49.000 ; Rp3.234.000 ;LUNAS;HECTIC STORE;;;;
882;05 March 2026;BOXY FAKE FRIEND;42; Rp49.000 ; Rp2.058.000 ;LUNAS;HECTIC STORE;;;;
883;05 March 2026;CARGO PANTS CREAM;50; Rp60.000 ; Rp3.000.000 ;LUNAS;HECTIC STORE;;;;
884;05 March 2026;CARGO PANTS GREEN;50; Rp65.000 ; Rp3.250.000 ;LUNAS;HECTIC STORE;;;;
885;08 March 2026;BOXY ABSTRACT;39; Rp49.000 ; Rp1.911.000 ;LUNAS;HECTIC STORE;;;;
886;08 March 2026;KEMEJA LINEN REGULER;60; Rp60.000 ; Rp3.600.000 ;LUNAS;HECTIC STORE;;;;
887;08 March 2026;SHORT PANT ABU;64; Rp40.000 ; Rp2.560.000 ;LUNAS;HECTIC STORE;;;;
888;08 March 2026;SHORT PANT HITAM;43; Rp40.000 ; Rp1.720.000 ;LUNAS;HECTIC STORE;;;;
889;08 March 2026;KEMEJA KRINKEL NAVY;50; Rp60.000 ; Rp3.000.000 ;LUNAS;HECTIC STORE;;;;
890;08 March 2026;KEMEJA KRINKEL BROWN;52; Rp60.000 ; Rp3.120.000 ;LUNAS;HECTIC STORE;;;;
891;08 March 2026;CARGO PANTS CREAM;59; Rp65.000 ; Rp3.835.000 ;LUNAS;HECTIC STORE;;;;
892;08 March 2026;CARGO PANTS GREEN;25; Rp65.000 ; Rp1.625.000 ;LUNAS;HECTIC STORE;;;;
893;08 March 2026;JERSEY ACADEMY;62; Rp55.000 ; Rp3.410.000 ;LUNAS;HECTIC STORE;;;;
894;08 March 2026;KEMEJA KRINKEL WHITE;92; Rp60.000 ; Rp5.520.000 ;LUNAS;HECTIC STORE;;;;
895;08 March 2026;KEMEJA KRINKEL BLACK;93; Rp60.000 ; Rp5.580.000 ;LUNAS;HECTIC STORE;;;;
896;08 March 2026;BOXY LEOPARD;93; Rp49.000 ; Rp4.557.000 ;LUNAS;HECTIC STORE;;;;
897;08 March 2026;BOXY WASHED BLACK;95; Rp49.000 ; Rp4.655.000 ;LUNAS;HECTIC STORE;;;;
898;08 March 2026;BASEBALL 77 BLUE TEAL;46; Rp60.000 ; Rp2.760.000 ;LUNAS;HECTIC STORE;;;;
899;12 March 2026;BASEBALL 77 BLACK;49; Rp60.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
900;12 March 2026;BOXY BUTTERFLY;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
901;12 March 2026;BOXY PATIENCE;75; Rp49.000 ; Rp3.675.000 ;LUNAS;HECTIC STORE;;;;
902;12 March 2026;BOXY PURPLE;59; Rp49.000 ; Rp2.891.000 ;LUNAS;HECTIC STORE;;;;
903;12 March 2026;KEMEJA KRINKEL NAVY;42; Rp60.000 ; Rp2.520.000 ;LUNAS;HECTIC STORE;;;;
904;12 March 2026;KEMEJA KRINKEL BROWN;90; Rp60.000 ; Rp5.400.000 ;LUNAS;HECTIC STORE;;;;
905;12 March 2026;JERSEY LEOPARD;42; Rp55.000 ; Rp2.310.000 ;LUNAS;HECTIC STORE;;;;
906;12 March 2026;OVERSIZE TERRA COTTA;62; Rp39.000 ; Rp2.418.000 ;LUNAS;HECTIC STORE;;;;
907;12 March 2026;OVERSIZE HIJAU LIME;75; Rp39.000 ; Rp2.925.000 ;LUNAS;HECTIC STORE;;;;
908;12 March 2026;OVERSIZE SAGE;77; Rp39.000 ; Rp3.003.000 ;LUNAS;HECTIC STORE;;;;
909;12 March 2026;OVERSIZE CREAMBERRY;75; Rp39.000 ; Rp2.925.000 ;LUNAS;HECTIC STORE;;;;
910;12 March 2026;BOXY DISTORTED HITAM;46; Rp49.000 ; Rp2.254.000 ;LUNAS;HECTIC STORE;;;;
911;12 March 2026;BOXY DISTORTED ABU;46; Rp49.000 ; Rp2.254.000 ;LUNAS;HECTIC STORE;;;;
912;12 March 2026;KEMEJA FLANNEL HIJAU;79; Rp60.000 ; Rp4.740.000 ;LUNAS;HECTIC STORE;;;;
913;12 March 2026;KEMEJA FLANNEL COKLAT;75; Rp60.000 ; Rp4.500.000 ;LUNAS;HECTIC STORE;;;;
914;15 March 2026;BOXY LOVED;71; Rp49.000 ; Rp3.479.000 ;LUNAS;HECTIC STORE;;;;
915;15 March 2026;BOXY BITCHIN;73; Rp49.000 ; Rp3.577.000 ;LUNAS;HECTIC STORE;;;;
916;15 March 2026;BOXY ALWAYS;75; Rp49.000 ; Rp3.675.000 ;LUNAS;HECTIC STORE;;;;
917;15 March 2026;BASEBALL 77 BLACK;81; Rp60.000 ; Rp4.860.000 ;LUNAS;HECTIC STORE;;;;
918;15 March 2026;BASEBALL 77 BLUE TEAL;81; Rp60.000 ; Rp4.860.000 ;LUNAS;HECTIC STORE;;;;
919;15 March 2026;BOXY SCORPIO GREY;55; Rp55.000 ; Rp3.025.000 ;LUNAS;HECTIC STORE;;;;
920;15 March 2026;BOXY SCORPIO WHITE;56; Rp55.000 ; Rp3.080.000 ;LUNAS;HECTIC STORE;;;;
921;15 March 2026;BOXY VOID;82; Rp49.000 ; Rp4.018.000 ;LUNAS;HECTIC STORE;;;;
922;15 March 2026;BOXY WHATEVER;49; Rp49.000 ; Rp2.401.000 ;LUNAS;HECTIC STORE;;;;
923;15 March 2026;BOXY MOURN;61; Rp49.000 ; Rp2.989.000 ;LUNAS;HECTIC STORE;;;;
924;15 March 2026;BOXY MONEY TALKS;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
925;15 March 2026;BOXY NEW LOGO;57; Rp49.000 ; Rp2.793.000 ;LUNAS;HECTIC STORE;;;;
926;15 March 2026;BOXY POLOS PUTIH;73; Rp39.000 ; Rp2.847.000 ;LUNAS;HECTIC STORE;;;;
927;15 March 2026;KEMEJA LINEN CRINGKLE CREAM;91; Rp60.000 ; Rp5.460.000 ;LUNAS;HECTIC STORE;;;;
928;15 March 2026;KEMEJA LINEN CRINGKLE PUTIH;95; Rp60.000 ; Rp5.700.000 ;LUNAS;HECTIC STORE;;;;
929;19 March 2026;BOXY THE GIFT;88; Rp49.000 ; Rp4.312.000 ;LUNAS;HECTIC STORE;;;;
930;19 March 2026;BOXY ICON;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
931;19 March 2026;POLO SHIRT KNIT WHITE;56; Rp60.000 ; Rp3.360.000 ;LUNAS;HECTIC STORE;;;;
932;19 March 2026;BOXY SCORPIO WHITE;49; Rp55.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
933;19 March 2026;BOXY SCORPIO GREY;78; Rp55.000 ; Rp4.290.000 ;LUNAS;HECTIC STORE;;;;
934;19 March 2026;BOXY SCORPIO RED;62; Rp55.000 ; Rp3.410.000 ;LUNAS;HECTIC STORE;;;;
935;19 March 2026;BOXY FALLEN;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
936;19 March 2026;BOXY CHROME;41; Rp49.000 ; Rp2.009.000 ;LUNAS;HECTIC STORE;;;;
937;19 March 2026;OVERSIZE HIJAU LIME;58; Rp39.000 ; Rp2.262.000 ;LUNAS;HECTIC STORE;;;;
938;19 March 2026;OVERSIZE TERRA COTTA;80; Rp39.000 ; Rp3.120.000 ;LUNAS;HECTIC STORE;;;;
939;19 March 2026;BOXY SUNSET;35; Rp55.000 ; Rp1.925.000 ;LUNAS;HECTIC STORE;;;;
940;19 March 2026;CARDIGAN CORSVIA RAJOET;53; Rp120.000 ; Rp6.360.000 ;LUNAS;HECTIC STORE;;;;
941;19 March 2026;BOXY ABSTRACT;77; Rp49.000 ; Rp3.773.000 ;LUNAS;HECTIC STORE;;;;
942;19 March 2026;BOXY DISTORTED HITAM;32; Rp49.000 ; Rp1.568.000 ;LUNAS;HECTIC STORE;;;;
943;19 March 2026;BOXY DISTORTED ABU;32; Rp49.000 ; Rp1.568.000 ;LUNAS;HECTIC STORE;;;;
944;19 March 2026;CARGO PANTS GREEN;52; Rp65.000 ; Rp3.380.000 ;LUNAS;HECTIC STORE;;;;
945;19 March 2026;CARGO PANTS CREAM;59; Rp65.000 ; Rp3.835.000 ;LUNAS;HECTIC STORE;;;;
946;22 March 2026;CARGO PANTS GREEN;25; Rp65.000 ; Rp1.625.000 ;LUNAS;HECTIC STORE;;;;
947;22 March 2026;JERSEY ACADEMY;62; Rp55.000 ; Rp3.410.000 ;LUNAS;HECTIC STORE;;;;
948;22 March 2026;JERSEY BLACK STAR;41; Rp55.000 ; Rp2.255.000 ;LUNAS;HECTIC STORE;;;;
949;22 March 2026;JERSEY GREEN FOREST;56; Rp55.000 ; Rp3.080.000 ;LUNAS;HECTIC STORE;;;;
950;22 March 2026;JERSEY LEOPARD;38; Rp55.000 ; Rp2.090.000 ;LUNAS;HECTIC STORE;;;;
951;22 March 2026;KEMEJA KNIT MAHOGANY;53; Rp60.000 ; Rp3.180.000 ;LUNAS;HECTIC STORE;;;;
952;22 March 2026;OVERSIZE HIJAU LIME;35; Rp39.000 ; Rp1.365.000 ;LUNAS;HECTIC STORE;;;;
953;22 March 2026;OVERSIZE TERRA COTTA;62; Rp39.000 ; Rp2.418.000 ;LUNAS;HECTIC STORE;;;;
954;22 March 2026;OVERSIZE HIJAU BOTOL;42; Rp39.000 ; Rp1.638.000 ;LUNAS;HECTIC STORE;;;;
955;22 March 2026;BASEBALL 77 BLACK;53; Rp60.000 ; Rp3.180.000 ;LUNAS;HECTIC STORE;;;;
956;22 March 2026;BOXY DREAMER;51; Rp49.000 ; Rp2.499.000 ;LUNAS;HECTIC STORE;;;;
957;22 March 2026;BOXY ALWAYS;97; Rp49.000 ; Rp4.753.000 ;LUNAS;HECTIC STORE;;;;
958;22 March 2026;BOXY FAKE FRIEND;64; Rp49.000 ; Rp3.136.000 ;LUNAS;HECTIC STORE;;;;
959;22 March 2026;BOXY CAMEL;75; Rp49.000 ; Rp3.675.000 ;LUNAS;HECTIC STORE;;;;
960;22 March 2026;BOXY BITCHIN;55; Rp49.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
961;22 March 2026;BOXY WHATEVER;64; Rp49.000 ; Rp3.136.000 ;LUNAS;HECTIC STORE;;;;
962;22 March 2026;BASEBALL 77 BLUE TEAL;91; Rp60.000 ; Rp5.460.000 ;LUNAS;HECTIC STORE;;;;
963;22 March 2026;BOXY OPINION;80; Rp49.000 ; Rp3.920.000 ;LUNAS;HECTIC STORE;;;;
964;25 March 2026;BOXY LEOPARD;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
965;25 March 2026;BOXY FAKE FRIEND;47; Rp49.000 ; Rp2.303.000 ;LUNAS;HECTIC STORE;;;;
966;25 March 2026;BOXY CHERRY KISS;72; Rp49.000 ; Rp3.528.000 ;LUNAS;HECTIC STORE;;;;
967;25 March 2026;BOXY DEADLY;54; Rp49.000 ; Rp2.646.000 ;LUNAS;HECTIC STORE;;;;
968;25 March 2026;BOXY FIELD;44; Rp49.000 ; Rp2.156.000 ;LUNAS;HECTIC STORE;;;;
969;25 March 2026;BOXY CAMEL;88; Rp49.000 ; Rp4.312.000 ;LUNAS;HECTIC STORE;;;;
970;25 March 2026;BOXY GRUNGE;64; Rp49.000 ; Rp3.136.000 ;LUNAS;HECTIC STORE;;;;
971;25 March 2026;OVERSIZE POLOS HITAM;58; Rp39.000 ; Rp2.262.000 ;LUNAS;HECTIC STORE;;;;
972;25 March 2026;OVERSIZE POLOS PUTIH;72; Rp39.000 ; Rp2.808.000 ;LUNAS;HECTIC STORE;;;;
973;25 March 2026;POLO SHIRT KNIT WHITE;90; Rp60.000 ; Rp5.400.000 ;LUNAS;HECTIC STORE;;;;
974;25 March 2026;BOXY SUNSET;89; Rp55.000 ; Rp4.895.000 ;LUNAS;HECTIC STORE;;;;
975;25 March 2026;KEMEJA KNIT MAHOGANY;66; Rp60.000 ; Rp3.960.000 ;LUNAS;HECTIC STORE;;;;
976;25 March 2026;KEMEJA KRINKEL NAVY;75; Rp60.000 ; Rp4.500.000 ;LUNAS;HECTIC STORE;;;;
977;25 March 2026;KEMEJA KRINKEL BROWN;75; Rp60.000 ; Rp4.500.000 ;LUNAS;HECTIC STORE;;;;
978;25 March 2026;BASEBALL 77 BLUE TEAL;35; Rp60.000 ; Rp2.100.000 ;LUNAS;HECTIC STORE;;;;
979;25 March 2026;BASEBALL 77 BLACK;32; Rp60.000 ; Rp1.920.000 ;LUNAS;HECTIC STORE;;;;
980;25 March 2026;BOXY BUTTERFLY;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
981;25 March 2026;BOXY PATIENCE;54; Rp49.000 ; Rp2.646.000 ;LUNAS;HECTIC STORE;;;;
982;27 March 2026;BOXY PURPLE;63; Rp49.000 ; Rp3.087.000 ;LUNAS;HECTIC STORE;;;;
983;27 March 2026;BOXY WASHED BLACK;95; Rp49.000 ; Rp4.655.000 ;LUNAS;HECTIC STORE;;;;
984;27 March 2026;OVERSIZE MUSTARD;75; Rp39.000 ; Rp2.925.000 ;LUNAS;HECTIC STORE;;;;
985;27 March 2026;OVERSIZE STILL BLUE;82; Rp39.000 ; Rp3.198.000 ;LUNAS;HECTIC STORE;;;;
986;27 March 2026;OVERSIZE LILAC;64; Rp39.000 ; Rp2.496.000 ;LUNAS;HECTIC STORE;;;;
987;27 March 2026;BOXY LOVED RIB WHITE;91; Rp49.000 ; Rp4.459.000 ;LUNAS;HECTIC STORE;;;;
988;27 March 2026;BOXY CHERRY KISS;38; Rp49.000 ; Rp1.862.000 ;LUNAS;HECTIC STORE;;;;
989;27 March 2026;BOXY RABBIT TEE;49; Rp49.000 ; Rp2.401.000 ;LUNAS;HECTIC STORE;;;;
990;27 March 2026;BOXY BIRD;83; Rp49.000 ; Rp4.067.000 ;LUNAS;HECTIC STORE;;;;
991;27 March 2026;OVERSIZE SAGE;72; Rp39.000 ; Rp2.808.000 ;LUNAS;HECTIC STORE;;;;
992;27 March 2026;OVERSIZE CREAMBERRY;61; Rp39.000 ; Rp2.379.000 ;LUNAS;HECTIC STORE;;;;
993;27 March 2026;BOXY RABBIT TEE;90; Rp49.000 ; Rp4.410.000 ;LUNAS;HECTIC STORE;;;;
994;27 March 2026;BOXY GRUNGE;41; Rp49.000 ; Rp2.009.000 ;LUNAS;HECTIC STORE;;;;
995;27 March 2026;CELANA SWEATPANT HITAM;60; Rp65.000 ; Rp3.900.000 ;LUNAS;HECTIC STORE;;;;
996;27 March 2026;BOXY PAINT BROWN;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
997;27 March 2026;BOXY ICON;84; Rp49.000 ; Rp4.116.000 ;LUNAS;HECTIC STORE;;;;
998;29 March 2026;BOXY PUBLIC SPACE;97; Rp49.000 ; Rp4.753.000 ;LUNAS;HECTIC STORE;;;;
999;29 March 2026;BOXY LOVED;65; Rp49.000 ; Rp3.185.000 ;LUNAS;HECTIC STORE;;;;
1000;29 March 2026;BOXY SCORPIO GREY;33; Rp55.000 ; Rp1.815.000 ;LUNAS;HECTIC STORE;;;;
1001;29 March 2026;BOXY ANXIETY;85; Rp49.000 ; Rp4.165.000 ;LUNAS;HECTIC STORE;;;;
1002;29 March 2026;BOXY SOCIAL PLEASURE;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
1003;29 March 2026;BOXY AFTER TASTE;45; Rp49.000 ; Rp2.205.000 ;LUNAS;HECTIC STORE;;;;
1004;29 March 2026;BOXY ICON;85; Rp49.000 ; Rp4.165.000 ;LUNAS;HECTIC STORE;;;;
1005;29 March 2026;SHORT PANT HITAM;79; Rp40.000 ; Rp3.160.000 ;LUNAS;HECTIC STORE;;;;
1006;29 March 2026;BOXY DISTORTED ABU;93; Rp49.000 ; Rp4.557.000 ;LUNAS;HECTIC STORE;;;;
1007;29 March 2026;BOXY DISTORTED HITAM;61; Rp49.000 ; Rp2.989.000 ;LUNAS;HECTIC STORE;;;;
1008;29 March 2026;CARGO PANTS CREAM;42; Rp65.000 ; Rp2.730.000 ;LUNAS;HECTIC STORE;;;;
1009;29 March 2026;CARGO PANTS GREEN;52; Rp65.000 ; Rp3.380.000 ;LUNAS;HECTIC STORE;;;;
1010;29 March 2026;BOXY PUBLIC SPACE;38; Rp49.000 ; Rp1.862.000 ;LUNAS;HECTIC STORE;;;;
1011;29 March 2026;BOXY LOVED;49; Rp49.000 ; Rp2.401.000 ;LUNAS;HECTIC STORE;;;;
1012;31 March 2026;OVERSIZE STILL BLUE;51; Rp39.000 ; Rp1.989.000 ;LUNAS;HECTIC STORE;;;;
1013;31 March 2026;OVERSIZE DUSTY PINK;69; Rp39.000 ; Rp2.691.000 ;LUNAS;HECTIC STORE;;;;
1014;31 March 2026;SHORT PANT ABU;55; Rp40.000 ; Rp2.200.000 ;LUNAS;HECTIC STORE;;;;
1015;31 March 2026;OVERSIZE HIJAU LIME;34; Rp39.000 ; Rp1.326.000 ;LUNAS;HECTIC STORE;;;;
1016;31 March 2026;POLO SHIRT KNIT WHITE;85; Rp60.000 ; Rp5.100.000 ;LUNAS;HECTIC STORE;;;;
1017;31 March 2026;OVERSIZE STILL BLUE;89; Rp39.000 ; Rp3.471.000 ;LUNAS;HECTIC STORE;;;;
1018;31 March 2026;OVERSIZE DUSTY PINK;65; Rp39.000 ; Rp2.535.000 ;LUNAS;HECTIC STORE;;;;
1019;31 March 2026;JERSEY BLACK STAR;64; Rp55.000 ; Rp3.520.000 ;LUNAS;HECTIC STORE;;;;
1020;31 March 2026;OVERSIZE POLOS PUTIH;54; Rp39.000 ; Rp2.106.000 ;LUNAS;HECTIC STORE;;;;
1021;31 March 2026;CARDIGAN CORSVIA RAJOET;49; Rp120.000 ; Rp5.880.000 ;LUNAS;HECTIC STORE;;;;
1022;31 March 2026;BOXY ABSTRACT;62; Rp49.000 ; Rp3.038.000 ;LUNAS;HECTIC STORE;;;;
;;;;;;;;;;;
;;;;;;;;;;;
